Experiment ID                :  onemax
Problem Type                 :  TS
Data Input File Name         :  NA
 R  33 G 788########### 681433.114        0.0
 R  33 G 789########### 680914.209      0.038
 R  33 G 790########### 681170.788      0.031
 R  33 G 791########### 680175.722      0.039
 R  33 G 792########### 682670.958      0.044
 R  33 G 793########### 682936.835      0.018
 R  33 G 794###########  683659.27      0.009
 R  33 G 795########### 683527.033      0.042
 R  33 G 796########### 684261.878       0.04
 R  33 G 797########### 684719.956       0.05
 R  33 G 798########### 682213.939      0.044
 R  33 G 799########### 681221.154      0.044
 R  33 G 800########### 681221.154      0.044
 R  33 G 801########### 682463.252      0.048
 R  33 G 802########### 683262.507       0.02
 R  33 G 803########### 683929.235       0.02
 R  33 G 804###########  683930.13      0.013
 R  33 G 805########### 683839.616      0.029
 R  33 G 806########### 686532.245      0.044
 R  33 G 807########### 683230.069      0.048
 R  33 G 808########### 682527.643      0.033
 R  33 G 809########### 680693.066      0.013
 R  33 G 810########### 680254.235      0.032
 R  33 G 811########### 680254.235      0.032
 R  33 G 812########### 680254.235      0.032
 R  33 G 813########### 681617.389      0.024
 R  33 G 814########### 684126.041      0.038
 R  33 G 815########### 684126.041      0.038
 R  33 G 816########### 682845.017      0.052
 R  33 G 817########### 682845.017      0.052
 R  33 G 818###########  683326.76      0.049
 R  33 G 819###########  683326.76      0.049
 R  33 G 820########### 682435.406      0.031
 R  33 G 821########### 680904.392      0.041
 R  33 G 822########### 681448.188      0.039
 R  33 G 823########### 684368.211       0.02
 R  33 G 824########### 684931.945      0.029
 R  33 G 825########### 685316.061      0.044
 R  33 G 826684203.1726 684203.173       0.02
 R  33 G 827########### 684545.507      0.047
 R  33 G 828########### 680775.778      0.039
 R  33 G 829########### 682715.369      0.041
 R  33 G 830########### 682659.535      0.052
 R  33 G 831########### 682659.535      0.052
 R  33 G 832########### 680933.331      0.018
 R  33 G 833###########  681438.54      0.022
 R  33 G 834########### 681093.007      0.025
 R  33 G 835########### 683750.671        0.0
 R  33 G 836########### 683464.782      0.051
 R  33 G 837########### 680983.604      0.018
 R  33 G 838########### 681290.973      0.034
 R  33 G 839########### 684353.677      0.044
 R  33 G 840########### 683197.326      0.049
 R  33 G 841682695.1738 682695.174      0.025
 R  33 G 842########### 684403.796        0.0
 R  33 G 843########### 682482.749      0.037
 R  33 G 844########### 682502.442      0.028
 R  33 G 845683964.6701  683964.67      0.031
 R  33 G 846########### 685555.785      0.044
 R  33 G 847########### 685134.689      0.028
 R  33 G 848683716.1677 683716.168      0.037
 R  33 G 849###########  683328.81       0.02
 R  33 G 850########### 684295.693      0.033
 R  33 G 851########### 684876.088      0.044
 R  33 G 852########### 685959.994      0.045
 R  33 G 853########### 686706.443      0.015
 R  33 G 854########### 686618.927      0.031
 R  33 G 855########### 686618.927      0.031
 R  33 G 856########### 684628.896      0.033
 R  33 G 857########### 684617.297      0.049
 R  33 G 858########### 684418.889      0.039
 R  33 G 859###########  685636.59      0.024
 R  33 G 860########### 685129.914      0.027
 R  33 G 861686408.0603  686408.06      0.025
 R  33 G 862###########  687336.71      0.031
 R  33 G 863########### 685896.216      0.044
 R  33 G 864########### 685199.708      0.025
 R  33 G 865########### 685828.476      0.037
 R  33 G 866########### 685630.247      0.043
 R  33 G 867########### 686045.837      0.036
 R  33 G 868########### 686011.565      0.037
 R  33 G 869########### 687282.508      0.022
 R  33 G 870########### 686956.286      0.015
 R  33 G 871########### 686656.042      0.049
 R  33 G 872########### 685788.968      0.039
 R  33 G 873682528.1706 682528.171      0.039
 R  33 G 874########### 683121.426      0.033
 R  33 G 875685513.5688 685513.569      0.033
 R  33 G 876685513.5688 685513.569      0.033
 R  33 G 877###########  682388.71      0.025
 R  33 G 878########### 681699.214       0.04
 R  33 G 879###########  681683.03      0.044
 R  33 G 880###########  681683.03      0.044
 R  33 G 881###########  681683.03      0.044
 R  33 G 882########### 682352.598      0.037
 R  33 G 883682723.8591 682723.859      0.046
 R  33 G 884########### 682887.633      0.046
 R  33 G 885########### 683797.354      0.038
 R  33 G 886########### 683574.701      0.025
 R  33 G 887########### 683574.701      0.025
 R  33 G 888682568.0735 682568.073      0.024
 R  33 G 889########### 683370.217      0.032
 R  33 G 890########### 683228.892      0.053
 R  33 G 891685058.3259 685058.326      0.043
 R  33 G 892685058.3259 685058.326      0.043
 R  33 G 893########### 685030.803      0.018
 R  33 G 894###########  685372.51      0.041
 R  33 G 895########### 686047.532       0.05
 R  33 G 896########### 685738.342      0.052
 R  33 G 897########### 685961.095      0.036
 R  33 G 898684148.1599  684148.16      0.046
 R  33 G 899########### 683691.929      0.039
 R  33 G 900########### 682765.563      0.018
 R  33 G 901###########  681986.35      0.036
 R  33 G 902########### 680764.159      0.028
 R  33 G 903########### 681381.464       0.04
 R  33 G 904########### 681147.506      0.044
 R  33 G 905678925.0508 678925.051      0.038
 R  33 G 906########### 679185.983       0.02
 R  33 G 907###########   680562.3      0.036
 R  33 G 908###########   680562.3      0.036
 R  33 G 909########### 680184.348      0.044
 R  33 G 910########### 680557.448      0.055
 R  33 G 911########### 679338.039      0.041
 R  33 G 912########### 679338.039      0.041
 R  33 G 913###########  680727.66      0.018
 R  33 G 914########### 679166.726      0.034
 R  33 G 915########### 679166.726      0.034
 R  33 G 916########### 679874.895      0.025
 R  33 G 917########### 680413.503       0.05
 R  33 G 918########### 680357.429      0.044
 R  33 G 919681128.1895  681128.19       0.02
 R  33 G 920########### 683445.397      0.038
 R  33 G 921########### 683306.047      0.009
 R  33 G 922########### 683173.418      0.049
 R  33 G 923########### 683173.418      0.049
 R  33 G 924########### 682826.443      0.022
 R  33 G 925########### 683154.595      0.036
 R  33 G 926###########  682648.91       0.04
 R  33 G 927###########  682648.91       0.04
 R  33 G 928########### 682613.951      0.051
 R  33 G 929########### 682857.518      0.056
 R  33 G 930########### 683540.966      0.029
 R  33 G 931########### 683936.629      0.013
 R  33 G 932########### 684144.558      0.043
 R  33 G 933########### 683671.174      0.059
 R  33 G 934########### 682656.992       0.04
 R  33 G 935########### 682999.286      0.022
 R  33 G 936########### 682192.873      0.037
 R  33 G 937########### 683062.269       0.02
 R  33 G 938########### 681823.498      0.027
 R  33 G 939########### 682866.806      0.038
 R  33 G 940########### 682007.977      0.027
 R  33 G 941########### 681701.002      0.033
 R  33 G 942########### 683264.062      0.034
 R  33 G 943########### 682423.389      0.037
 R  33 G 944########### 682316.062      0.025
 R  33 G 945########### 681748.208        0.0
 R  33 G 946########### 681560.883      0.028
 R  33 G 947########### 683480.451      0.046
 R  33 G 948########### 682917.288      0.055
 R  33 G 949########### 684876.887      0.029
 R  33 G 950########### 686662.988      0.033
 R  33 G 951########### 685794.698      0.033
 R  33 G 952########### 686381.596      0.018
 R  33 G 953########### 686088.157      0.047
 R  33 G 954########### 686219.073      0.048
 R  33 G 955687478.2567 687478.257      0.043
 R  33 G 956########### 687244.986      0.047
 R  33 G 957685461.9744 685461.974      0.038
 R  33 G 958########### 686374.009      0.053
 R  33 G 959########### 687678.681       0.02
 R  33 G 960########### 683060.503      0.037
 R  33 G 961########### 682688.233      0.055
 R  33 G 962682750.7101  682750.71       0.02
 R  33 G 963682762.7775 682762.778      0.032
 R  33 G 964########### 681814.128      0.047
 R  33 G 965########### 682616.948      0.039
 R  33 G 966########### 682616.948      0.039
 R  33 G 967########### 683226.177      0.053
 R  33 G 968683448.2548 683448.255      0.034
 R  33 G 969########### 682239.083      0.028
 R  33 G 970########### 682297.001      0.036
 R  33 G 971########### 682940.552       0.02
 R  33 G 972########### 682987.945      0.009
 R  33 G 973########### 683555.269      0.034
 R  33 G 974684397.0545 684397.055      0.027
 R  33 G 975685457.5892 685457.589      0.018
 R  33 G 976###########  686968.98      0.028
 R  33 G 977########### 685719.524      0.048
 R  33 G 978########### 685926.217      0.049
 R  33 G 979###########  684386.96      0.047
 R  33 G 980########### 684480.633      0.044
 R  33 G 981########### 687553.374      0.043
 R  33 G 982688594.7449 688594.745      0.018
 R  33 G 983########### 688972.076      0.055
 R  33 G 984########### 688382.286      0.018
 R  33 G 985########### 687373.896      0.041
 R  33 G 986########### 687373.896      0.041
 R  33 G 987########### 687373.896      0.041
 R  33 G 988########### 687429.635      0.038
 R  33 G 989########### 687369.184      0.038
 R  33 G 990########### 687791.998      0.036
 R  33 G 991########### 682678.499      0.037
 R  33 G 992###########  680964.58      0.051
 R  33 G 993########### 682302.339      0.029
 R  33 G 994########### 682667.195      0.033
 R  33 G 995########### 682518.947      0.039
 R  33 G 996########### 683798.459      0.033
 R  33 G 997########### 684315.567      0.027
 R  33 G 998########### 684315.567      0.027
 R  33 G 999685020.3894 685020.389      0.018
33     5 R  34 G   0########### 682931.321   2084.547
 R  34 G   1########### 682883.648    1892.43
 R  34 G   2###########  683098.44    1772.27
 R  34 G   3########### 682835.008   1975.225
 R  34 G   4########### 683268.534    1992.84
 R  34 G   5########### 683052.513   1923.492
 R  34 G   6########### 683099.251   2326.372
 R  34 G   7########### 683187.107   1639.237
 R  34 G   8########### 682491.703   2235.398
 R  34 G   9########### 683543.092   1714.113
 R  34 G  10########### 683147.254   2517.039
 R  34 G  11########### 683277.031   1652.244
 R  34 G  12########### 683652.966   1765.742
 R  34 G  13########### 683345.678   1918.095
 R  34 G  14########### 682913.613   2387.821
 R  34 G  15########### 682456.045   1504.295
 R  34 G  16########### 683114.468   1647.714
 R  34 G  17########### 683715.869   1852.733
 R  34 G  18########### 683283.543   1815.494
 R  34 G  19########### 683568.072   2051.079
 R  34 G  20########### 681756.027    1884.59
 R  34 G  21########### 681646.259   1674.919
 R  34 G  22########### 683818.374   1790.431
 R  34 G  23########### 682789.233   2052.688
 R  34 G  24########### 683389.622   2183.134
 R  34 G  25########### 683716.654   2001.655
 R  34 G  26########### 682722.094   1457.741
 R  34 G  27########### 683622.433   1501.708
 R  34 G  28########### 683044.664   2423.091
 R  34 G  29########### 683426.222    509.264
 R  34 G  30########### 682146.884   1002.417
 R  34 G  31########### 682185.557   1265.445
 R  34 G  32########### 682526.074   2535.762
 R  34 G  33########### 682771.703   1392.137
 R  34 G  34########### 683820.468    899.066
 R  34 G  35########### 680783.046   2645.005
 R  34 G  36########### 682265.032   3504.867
 R  34 G  37########### 681156.682   1935.336
 R  34 G  38########### 684252.091    2212.98
 R  34 G  39########### 681864.741   2540.002
 R  34 G  40########### 682285.075   1691.039
 R  34 G  41########### 681842.443   1477.121
 R  34 G  42########### 679158.278   1993.861
 R  34 G  43########### 682082.474   2088.715
 R  34 G  44########### 682340.622    741.364
 R  34 G  45########### 679188.517   3294.472
 R  34 G  46########### 682788.501   1004.125
 R  34 G  47########### 684383.734   1564.466
 R  34 G  48########### 682073.788   3560.606
 R  34 G  49########### 681494.852   3012.577
 R  34 G  50########### 683153.561   1489.708
 R  34 G  51###########  683953.36   1825.658
 R  34 G  52########### 684357.947   1528.763
 R  34 G  53########### 681195.967   1344.556
 R  34 G  54########### 683786.976   2463.181
 R  34 G  55682908.6248 680069.163    1189.71
 R  34 G  56########### 679750.997    978.186
 R  34 G  57########### 681278.543   2314.515
 R  34 G  58########### 681892.345   1290.369
 R  34 G  59684810.7812 681453.276   1660.374
 R  34 G  60########### 682321.008   1044.971
 R  34 G  61########### 683989.258   1993.996
 R  34 G  62###########  681385.78   1671.291
 R  34 G  63###########  681553.17   1361.093
 R  34 G  64########### 681636.541   1355.669
 R  34 G  65########### 683261.987   3411.734
 R  34 G  66########### 682232.437   2546.346
 R  34 G  67########### 682666.098   1640.353
 R  34 G  68########### 681398.009   1106.068
 R  34 G  69###########   681206.3    547.139
 R  34 G  70########### 682899.861    716.234
 R  34 G  71########### 682112.452    147.092
 R  34 G  72########### 683434.729     245.81
 R  34 G  73########### 682808.223   1631.279
 R  34 G  74########### 682129.928   3548.659
 R  34 G  75########### 681576.689   3336.725
 R  34 G  76########### 683632.017   1696.856
 R  34 G  77########### 684444.404   1242.515
 R  34 G  78########### 684105.554    628.689
 R  34 G  79########### 683756.076    1117.59
